"task_id","receipt_id","supplier_id","product_id","sku_name","sku_weight_kg","sku_volume_litr","sku_type","planned_quantity","accepted_quantity","planned_weight_kg","accepted_weight_kg","accepted_volume_litr","started_at","finished_at","inbnd_duration_min"
"954e5509-2739-4019-a12f-23ce925f735b","01003869735",a69e44e4-a72c-11ef-b973-08c0eb32008b,ca182fad-fdae-11ef-aa3a-be3af2b6059f,"Клаб-сэндвич Съем с беконом, 185 г",0.195,0.922284,piece,40.0,40.0,7.8,7.8,36.89136,2025-08-28 07:42:46.272,2025-08-28 08:03:00.106,20.2305634833333
"8e35b629-44db-430b-b705-8148a5de1bd7","01003856637","51ce5e06-6803-11ee-b10a-08c0eb31fffb","4384861c-1f86-11f0-9bb2-be3af2b6059f","Тефтели Самокат куриные, с пастой птитим, в сливочном соусе с грибами, 215 г",0.231,0.973522,piece,36.0,36.0,8.316,8.316,35.046792,2025-08-21 12:14:58.266,2025-08-21 12:30:01.443,15.05294795
"8659df08-7d7c-4c01-9aef-db5a81d166d3","01003864733",a69e44e4-a72c-11ef-b973-08c0eb32008b,"96fd772f-1553-11f0-a97c-be3af2b6059f","Блины Съем с мясом, 180 г",0.196,0.922284,piece,108.0,108.0,21.168,21.168,99.606672,2025-08-25 07:44:12.272,2025-08-25 08:14:54.546,30.7045629166667
b09b1a7e-29fb-4d6d-9403-c8d523382244,"01003773113",a69e44e4-a72c-11ef-b973-08c0eb32008b,"96fd772f-1553-11f0-a97c-be3af2b6059f","Блины Съем с мясом, 180 г",0.196,0.922284,piece,48.0,48.0,9.408,9.408,44.269632,2025-07-10 11:08:01.887,2025-07-10 12:45:47.225,97.7556211
b4a056a1-25b8-4cef-bad2-5b3c3519aca8,"01003719241",a69e44e4-a72c-11ef-b973-08c0eb32008b,"96fd772f-1553-11f0-a97c-be3af2b6059f","Блины Съем с мясом, 180 г",0.196,0.922284,piece,42.0,42.0,8.232,8.232,38.735928,2025-06-12 07:54:19.393,2025-06-12 08:27:48.505,33.4851932333333
"63e43ff5-1521-4d10-bb77-f0c7a3e1a705","01003801226",a69e44e4-a72c-11ef-b973-08c0eb32008b,c37c4aa3-25c5-40c5-bbd8-f26129dec44a,"Курица Съем терияки, с рисом и овощами, 250 г",0.26,0.922284,piece,12.0,12.0,3.12,3.12,11.067408,2025-07-24 08:53:32.101,2025-07-24 09:26:33.966,33.0310947166667
"291e61f8-3071-443f-bce6-7bd409a25f00","01003754548",a69e44e4-a72c-11ef-b973-08c0eb32008b,b1617e95-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем зелёный, с айсбергом, шпинатом и куриной грудкой, 170 г",0.18,0.922284,piece,40.0,40.0,7.2,7.2,36.89136,2025-07-01 12:33:11.122,2025-07-01 14:31:13.495,118.03955085
b09b1a7e-29fb-4d6d-9403-c8d523382244,"01003773113",a69e44e4-a72c-11ef-b973-08c0eb32008b,b1617e95-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем зелёный, с айсбергом, шпинатом и куриной грудкой, 170 г",0.18,0.922284,piece,36.0,36.0,6.48,6.48,33.202224,2025-07-10 11:08:01.887,2025-07-10 12:45:47.225,97.7556211
"37f995c1-ce5f-46a3-b6fb-4bd6d078ce5e","01003788243",da136930-3465-11eb-859a-1c34dae33151,"12e22c01-8984-11ec-b0fc-08c0eb31fffb","Блинчики Creative Kitchen с курицей и грибами, 2 шт., 160 г",0.177,0.666792,piece,36.0,36.0,6.372,6.372,24.004512,2025-07-17 14:02:41.571,2025-07-17 15:37:23.535,94.6994019333333
"3bf4de43-4a0b-4c38-969d-956d890c7cd5","01003809880",da136930-3465-11eb-859a-1c34dae33151,"610f808e-682e-11ee-8860-08c0eb32014b","Кутабы Самокат с сыром и зеленью, 2x50 г",0.103,0.51,piece,136.0,136.0,14.008,14.008,69.36,2025-07-29 05:28:43.612,2025-07-29 05:33:57.267,5.22758596666667
"06203a16-197c-4331-a8e4-4ac3c74662d6","01003814295",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6ede59fa-1554-11f0-a97c-be3af2b6059f","Блины Съем с грибным жюльеном, 180 г",0.196,0.922284,piece,36.0,36.0,7.056,7.056,33.202224,2025-07-31 10:09:02.028,2025-07-31 11:05:41.796,56.6627918333333
"13446eda-03f3-4d49-96df-b4088530df0d","01003808923",a69e44e4-a72c-11ef-b973-08c0eb32008b,e174fe99-d787-4a6b-a004-626006dc8ad3,"Шницель Съем куриный, с картофельным пюре, 250 г",0.26,0.922284,piece,150.0,150.0,39.0,39.0,138.3426,2025-07-29 05:51:37.389,2025-07-29 06:42:38.260,51.0145137333333
"275c8b52-f168-4351-bcb3-e2013c095b5f","01003759463","51ce5e06-6803-11ee-b10a-08c0eb31fffb","4384861c-1f86-11f0-9bb2-be3af2b6059f","Тефтели Самокат куриные, с пастой птитим, в сливочном соусе с грибами, 215 г",0.231,0.973522,piece,48.0,48.0,11.088,11.088,46.729056,2025-07-03 08:30:16.341,2025-07-03 08:41:14.926,10.97641555
"2a47592f-72dc-4112-91c7-b93ed6074ba4","01003841523","29812d04-eccd-11e8-80c5-0cc47a817925","286a0c9d-164e-11ec-a0ee-ec0d9a21b021","Стейк Мираторг Black Angus Паризьен мраморная говядина, охлаждённый, 290 г",0.312,0.3996,piece,6.0,6.0,1.872,1.872,2.3976,2025-08-16 09:23:18.829,2025-08-16 09:32:39.870,9.3506833
"4aefd0e4-0c2b-4a9e-85fa-ff854e08c93a","01003798095","29812d04-eccd-11e8-80c5-0cc47a817925","286a0c9d-164e-11ec-a0ee-ec0d9a21b021","Стейк Мираторг Black Angus Паризьен мраморная говядина, охлаждённый, 290 г",0.312,0.3996,piece,6.0,6.0,1.872,1.872,2.3976,2025-07-25 10:22:26.144,2025-07-25 10:28:54.935,6.47985621666667
a6727529-de13-4351-ad7f-f6c8565f6c38,"01003885209",a69e44e4-a72c-11ef-b973-08c0eb32008b,d9ac016d-9311-4521-bf7d-74da7430d95b,"Лапша Съем удон, с курицей, 250 г",0.26,0.922284,piece,78.0,78.0,20.28,20.28,71.938152,2025-09-04 06:33:35.438,2025-09-04 07:46:07.207,72.52948625
"8eb87ce6-1cbb-43a8-aa45-d5680f5115d8","01003727977",cac4e6be-587f-11ef-8861-08c0eb32014b,a62ad7cd-4c15-11ea-8a1c-0050560306e1,Чеснок 3 шт.,0.22,0.392,piece,72.0,72.0,15.84,15.84,28.224,2025-06-17 10:03:49.892,2025-06-17 10:38:33.582,34.7281691166667
bad0e556-c0b7-4e6f-86e2-9c0083526cb1,"01003774130","51ce5e06-6803-11ee-b10a-08c0eb31fffb",b54087cb-369d-11ee-b10a-08c0eb31fffb,"Солянка Самокат сборная, мясная, 300 г",0.325,0.68992,piece,52.0,52.0,16.9,16.9,35.87584,2025-07-10 09:08:23.586,2025-07-10 09:20:45.166,12.3596716333333
"8b1468a7-5300-4dc2-8b32-75fae40ba3b7","01003754484",a69e44e4-a72c-11ef-b973-08c0eb32008b,ca182fad-fdae-11ef-aa3a-be3af2b6059f,"Клаб-сэндвич Съем с беконом, 185 г",0.195,0.922284,piece,60.0,60.0,11.7,11.7,55.33704,2025-06-29 08:01:16.200,2025-06-29 08:39:06.788,37.8431242
"4422bd0c-bf00-403d-8498-601223c27efb","01003812270",a69e44e4-a72c-11ef-b973-08c0eb32008b,e174fe99-d787-4a6b-a004-626006dc8ad3,"Шницель Съем куриный, с картофельным пюре, 250 г",0.26,0.922284,piece,96.0,96.0,24.96,24.96,88.539264,2025-07-30 06:31:32.239,2025-07-30 07:30:05.924,58.5614082833333
"0d489ed9-40b4-46da-b048-f7eb6f44e50a","01003843278","51ce5e06-6803-11ee-b10a-08c0eb31fffb","8eb51fb8-0750-4605-a97d-b861b74ed7a7","Суп Cook Chart с рисом и куриными фрикадельками, 250 г",0.27,0.68992,piece,40.0,40.0,10.8,10.8,27.5968,2025-08-15 08:12:10.167,2025-08-15 08:14:55.973,2.76343913333333
"37f995c1-ce5f-46a3-b6fb-4bd6d078ce5e","01003788243",da136930-3465-11eb-859a-1c34dae33151,"881173f0-cde3-11ec-8859-08c0eb32014b","Лапша Creative Kitchen Вок с курицей и овощами, 250 г",0.27,1.092385,piece,136.0,136.0,36.72,36.72,148.56436,2025-07-17 14:02:41.571,2025-07-17 15:37:23.535,94.6994019333333
cc717e05-2676-4e1f-869a-42d0259ca5c0,"01003856644","51ce5e06-6803-11ee-b10a-08c0eb31fffb","8eb51fb8-0750-4605-a97d-b861b74ed7a7","Суп Cook Chart с рисом и куриными фрикадельками, 250 г",0.27,0.68992,piece,16.0,16.0,4.32,4.32,11.03872,2025-08-21 11:29:52.280,2025-08-21 11:33:52.672,4.00654185
ec6c4c77-3e76-4a78-8f0c-e055bf39a5de,"01003729819","29812d04-eccd-11e8-80c5-0cc47a817925","286a0c9d-164e-11ec-a0ee-ec0d9a21b021","Стейк Мираторг Black Angus Паризьен мраморная говядина, охлаждённый, 290 г",0.312,0.3996,piece,24.0,24.0,7.488,7.488,9.5904,2025-06-20 15:35:54.968,2025-06-20 15:43:45.756,7.84646441666667
"95473d7b-59c8-4959-82e6-be4d673f353d","01003877758","29812d04-eccd-11e8-80c5-0cc47a817925","286a0c9d-164e-11ec-a0ee-ec0d9a21b021","Стейк Мираторг Black Angus Паризьен мраморная говядина, охлаждённый, 290 г",0.312,0.3996,piece,6.0,6.0,1.872,1.872,2.3976,2025-09-02 12:15:11.293,2025-09-02 12:20:53.188,5.69825111666667
"1ef0f385-ba8d-4201-9b3d-13f611a9a934","01003721222",da136930-3465-11eb-859a-1c34dae33151,e9787258-129d-4252-b41b-7be5c696a237,"Онигирадзу Creative Kitchen Филадельфия с филе радужной форели, с соевым соусом, 130 г",0.15,0.688989,piece,60.0,60.0,9.0,9.0,41.33934,2025-06-13 13:49:53.938,2025-06-13 14:20:35.725,30.69645445
cd177eb0-55a8-4fd4-bd0b-b132e348787b,"01003837071",a69e44e4-a72c-11ef-b973-08c0eb32008b,d9ac016d-9311-4521-bf7d-74da7430d95b,"Лапша Съем удон, с курицей, 250 г",0.26,0.922284,piece,90.0,90.0,23.4,23.4,83.00556,2025-08-12 08:34:31.560,2025-08-12 09:24:15.963,49.7400533333333
b08b3f40-c85c-4a67-8f23-eb80d6bd61e5,"01003760539",da136930-3465-11eb-859a-1c34dae33151,e9787258-129d-4252-b41b-7be5c696a237,"Онигирадзу Creative Kitchen Филадельфия с филе радужной форели, с соевым соусом, 130 г",0.15,0.688989,piece,32.0,32.0,4.8,4.8,22.047648,2025-07-03 10:47:57.919,2025-07-03 11:28:15.700,40.29635175
"9850d414-894e-458e-a863-2b06aeec9a50","01003861686","51ce5e06-6803-11ee-b10a-08c0eb31fffb",b54087cb-369d-11ee-b10a-08c0eb31fffb,"Солянка Самокат сборная, мясная, 300 г",0.325,0.68992,piece,104.0,104.0,33.8,33.8,71.75168,2025-08-24 11:55:49.945,2025-08-24 12:24:39.451,28.8250962166667
"209b0202-c4d5-4846-b414-316cecb28637","01003828673","51ce5e06-6803-11ee-b10a-08c0eb31fffb",b54087cb-369d-11ee-b10a-08c0eb31fffb,"Солянка Самокат сборная, мясная, 300 г",0.325,0.68992,piece,76.0,76.0,24.7,24.7,52.43392,2025-08-07 08:25:36.746,2025-08-07 08:48:40.852,23.0684297333333
fccc5855-37db-450f-8d2a-68c1086f2d79,"01003837423",cac4e6be-587f-11ef-8861-08c0eb32014b,"2df01a2c-fa98-11e8-80c5-0cc47a817925","Виноград белый, без косточек, 500 г",0.52,1.197,piece,40.0,40.0,20.8,20.8,47.88,2025-08-11 13:09:23.764,2025-08-11 14:01:02.607,51.6473839
"63ee58de-c5cd-424f-ad86-9d6781337e30","01003766250",a69e44e4-a72c-11ef-b973-08c0eb32008b,ca182fad-fdae-11ef-aa3a-be3af2b6059f,"Клаб-сэндвич Съем с беконом, 185 г",0.195,0.922284,piece,65.0,65.0,12.675,12.675,59.94846,2025-07-06 07:24:59.047,2025-07-06 07:45:22.213,20.3860974
"222c3571-6ec8-4f84-bb08-0f0a8ad9c40d","01003816406",a69e44e4-a72c-11ef-b973-08c0eb32008b,e174fe99-d787-4a6b-a004-626006dc8ad3,"Шницель Съем куриный, с картофельным пюре, 250 г",0.26,0.922284,piece,186.0,186.0,48.36,48.36,171.544824,2025-08-01 07:52:23.658,2025-08-01 08:18:02.300,25.6440323333333
"454b3e89-627c-46a3-8699-a2857bac782b","01003771831","51ce5e06-6803-11ee-b10a-08c0eb31fffb","8eb51fb8-0750-4605-a97d-b861b74ed7a7","Суп Cook Chart с рисом и куриными фрикадельками, 250 г",0.27,0.68992,piece,16.0,16.0,4.32,4.32,11.03872,2025-07-09 09:57:25.632,2025-07-09 10:00:15.177,2.82574261666667
"7b43fcd6-4d14-44b6-b895-e2df6077dd1d","01003717753",a69e44e4-a72c-11ef-b973-08c0eb32008b,c37c4aa3-25c5-40c5-bbd8-f26129dec44a,"Курица Съем терияки, с рисом и овощами, 250 г",0.26,0.922284,piece,13.0,13.0,3.38,3.38,11.989692,2025-06-11 08:49:53.517,2025-06-11 09:46:08.946,56.2571585166667
"53ce4b78-76be-4eb4-9652-c05b0ec8f24e","01003864734",a69e44e4-a72c-11ef-b973-08c0eb32008b,d9ac016d-9311-4521-bf7d-74da7430d95b,"Лапша Съем удон, с курицей, 250 г",0.26,0.922284,piece,138.0,138.0,35.88,35.88,127.275192,2025-08-26 09:43:59.140,2025-08-26 10:03:22.220,19.38466755
a165d95f-4fb3-4d13-a55a-e6c08a1a4613,"01003749441","51ce5e06-6803-11ee-b10a-08c0eb31fffb","5fa8686e-4ac7-448b-a6e9-394ac37e6e14","Оладушки Самокат с ветчиной со сметаной, 135 г",0.155,0.896665,piece,8.0,8.0,1.24,1.24,7.17332,2025-06-28 09:17:43.828,2025-06-28 09:26:09.521,8.42821058333333
"3feda2b3-6db1-4762-80f5-56e9bd52d428","01003851121","51ce5e06-6803-11ee-b10a-08c0eb31fffb","8eb51fb8-0750-4605-a97d-b861b74ed7a7","Суп Cook Chart с рисом и куриными фрикадельками, 250 г",0.27,0.68992,piece,52.0,52.0,14.04,14.04,35.87584,2025-08-18 09:02:51.159,2025-08-18 09:06:36.716,3.75928565
cc1ecff0-ee3d-469d-a647-808e9cf5ca15,"01003880066","51ce5e06-6803-11ee-b10a-08c0eb31fffb","8eb51fb8-0750-4605-a97d-b861b74ed7a7","Суп Cook Chart с рисом и куриными фрикадельками, 250 г",0.27,0.68992,piece,20.0,20.0,5.4,5.4,13.7984,2025-09-02 09:08:03.677,2025-09-02 09:14:38.074,6.57328411666667
"755bd7b0-a030-4987-bb4b-9b827883c45b","01003766466","29812d04-eccd-11e8-80c5-0cc47a817925","39e5b8be-fa98-11e8-80c5-0cc47a817925","Бургер Мираторг Black Angus мраморная говядина, охлаждённый, 200 г",0.217,1.197,piece,20.0,20.0,4.34,4.34,23.94,2025-07-08 11:36:28.871,2025-07-08 11:45:43.883,9.25020903333333
"6ba7775b-bc87-47d6-ae95-7a7d117911ad","01003736836","29812d04-eccd-11e8-80c5-0cc47a817925","1738eae4-1efb-11ed-b96c-08c0eb32008b","Фрикадельки Мираторг Традиционные свиные, говяжьи, охлаждённые, категория В, 240 г",0.258,1.197,piece,28.0,28.0,7.224,7.224,33.516,2025-06-23 10:26:04.289,2025-06-23 10:38:13.928,12.1606580666667
"51462676-07d6-432a-8ff6-87eec1c7dff4","01003859580",da136930-3465-11eb-859a-1c34dae33151,e9787258-129d-4252-b41b-7be5c696a237,"Онигирадзу Creative Kitchen Филадельфия с филе радужной форели, с соевым соусом, 130 г",0.15,0.688989,piece,68.0,68.0,10.2,10.2,46.851252,2025-08-23 13:50:54.337,2025-08-23 16:06:20.388,135.434194466667
"8e965885-c90a-4000-9125-e3911b3c22d8","01003738165",da136930-3465-11eb-859a-1c34dae33151,e9787258-129d-4252-b41b-7be5c696a237,"Онигирадзу Creative Kitchen Филадельфия с филе радужной форели, с соевым соусом, 130 г",0.15,0.688989,piece,52.0,52.0,7.8,7.8,35.827428,2025-06-22 11:03:54.578,2025-06-22 11:40:41.630,36.7842046333333
"9e9965fc-3d9f-4606-8d74-e99d0533c7ba","01003845877",da136930-3465-11eb-859a-1c34dae33151,"12e22c01-8984-11ec-b0fc-08c0eb31fffb","Блинчики Creative Kitchen с курицей и грибами, 2 шт., 160 г",0.177,0.666792,piece,56.0,56.0,9.912,9.912,37.340352,2025-08-16 09:24:53.002,2025-08-16 10:34:56.397,70.0565837333333
"90fbc190-9cd7-4413-8cb5-1f1495af300c","01003870408",da136930-3465-11eb-859a-1c34dae33151,"8f4f9caf-59d4-11ed-885b-08c0eb32014b","Тепаньяки Creative Kitchen с курицей, 200 г",0.225,0.845427,piece,48.0,48.0,10.8,10.8,40.580496,2025-08-28 11:46:55.029,2025-08-28 12:16:10.744,29.2619086
"9b554368-6bac-4cff-be6d-5082b0ab247b","01003817828",da136930-3465-11eb-859a-1c34dae33151,"610f808e-682e-11ee-8860-08c0eb32014b","Кутабы Самокат с сыром и зеленью, 2x50 г",0.103,0.51,piece,232.0,232.0,23.896,23.896,118.32,2025-08-02 09:05:11.780,2025-08-02 09:09:12.240,4.0076598
"95473d7b-59c8-4959-82e6-be4d673f353d","01003877758","29812d04-eccd-11e8-80c5-0cc47a817925","3fde2587-fa98-11e8-80c5-0cc47a817925","Чевапчичи Мираторг Black Angus мраморная говядина, охлаждённые, 300 г",0.3,1.197,piece,28.0,28.0,8.4,8.4,33.516,2025-09-02 12:15:11.293,2025-09-02 12:20:53.188,5.69825111666667
"49c1dafa-792d-48cd-b678-df3949984a47","01003882500","51ce5e06-6803-11ee-b10a-08c0eb31fffb","0feaef06-df74-11ed-885e-08c0eb32014b","Суп Самокат куриный, с вермишелью, 300 г",0.32,0.68992,piece,128.0,128.0,40.96,40.96,88.30976,2025-09-03 08:14:19.638,2025-09-03 08:27:10.977,12.8556453
ecfc3490-8b56-4930-a6bb-5776f856641c,"01003813143",da136930-3465-11eb-859a-1c34dae33151,eb851d8f-dde5-4ce3-a833-fe32347dd787,"Блинчики с творожной начинкой, 160 г",0.175,0.672966,piece,8.0,8.0,1.4,1.4,5.383728,2025-07-30 07:59:30.043,2025-07-30 09:28:25.789,88.92911415
e7f8d050-bc2f-4cc0-9773-437900e47f50,"01003763165",cac4e6be-587f-11ef-8861-08c0eb32014b,"2df01a2c-fa98-11e8-80c5-0cc47a817925","Виноград белый, без косточек, 500 г",0.52,1.197,piece,20.0,18.0,10.4,9.36,21.546,2025-07-04 11:31:06.138,2025-07-04 12:24:25.060,53.3153530666667
"632d7212-b176-465e-9c69-d0150fb37589","01003747888","29812d04-eccd-11e8-80c5-0cc47a817925","4db0c049-6da0-42f6-82e2-99678056e73e","Мини-филе Мираторг По-французски из мяса птицы, охлаждённое, 700 г",0.715,1.653,piece,12.0,12.0,8.58,8.58,19.836,2025-06-28 07:17:39.283,2025-06-28 07:18:45.231,1.09912675
"8659df08-7d7c-4c01-9aef-db5a81d166d3","01003864733",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6ede59fa-1554-11f0-a97c-be3af2b6059f","Блины Съем с грибным жюльеном, 180 г",0.196,0.922284,piece,72.0,72.0,14.112,14.112,66.404448,2025-08-25 07:44:12.272,2025-08-25 08:14:54.546,30.7045629166667
ab81e34a-22a1-4c06-8758-5fab05a32f69,"01003851461",da136930-3465-11eb-859a-1c34dae33151,"47b71e5b-3641-11f0-aa25-be3af2b6059f","Баоцзы Самокат со свининой и морковью по-корейски, с соевым соусом, 125 г",0.147,1.152855,piece,36.0,36.0,5.292,5.292,41.50278,2025-08-18 08:56:23.230,2025-08-18 09:02:35.165,6.19891273333333
b8b5a1e9-b204-4dbb-a48f-95b650a0d76d,"01003828674","51ce5e06-6803-11ee-b10a-08c0eb31fffb","8eb51fb8-0750-4605-a97d-b861b74ed7a7","Суп Cook Chart с рисом и куриными фрикадельками, 250 г",0.27,0.68992,piece,36.0,36.0,9.72,9.72,24.83712,2025-08-07 11:59:39.210,2025-08-07 12:01:46.094,2.11473361666667
"96213af5-981d-4680-a738-3c04b557d484","01003854378","51ce5e06-6803-11ee-b10a-08c0eb31fffb","4384861c-1f86-11f0-9bb2-be3af2b6059f","Тефтели Самокат куриные, с пастой птитим, в сливочном соусе с грибами, 215 г",0.231,0.973522,piece,48.0,48.0,11.088,11.088,46.729056,2025-08-20 14:13:24.993,2025-08-20 14:44:55.836,31.5140538
"302135f2-c0c5-4242-aed3-f75ea6817779","01003851623","29812d04-eccd-11e8-80c5-0cc47a817925","39e5b8be-fa98-11e8-80c5-0cc47a817925","Бургер Мираторг Black Angus мраморная говядина, охлаждённый, 200 г",0.217,1.197,piece,44.0,44.0,9.548,9.548,52.668,2025-08-20 12:34:33.186,2025-08-20 12:39:27.831,4.91073905
d58c7358-a669-4b7a-a624-1f065c2be799,"01003852583",a69e44e4-a72c-11ef-b973-08c0eb32008b,c37c4aa3-25c5-40c5-bbd8-f26129dec44a,"Курица Съем терияки, с рисом и овощами, 250 г",0.26,0.922284,piece,30.0,30.0,7.8,7.8,27.66852,2025-08-20 09:57:31.258,2025-08-20 11:12:16.796,74.7589638666667
"101d6bef-e6c8-4457-80c2-1336bf27c589","01003732976","51ce5e06-6803-11ee-b10a-08c0eb31fffb","1469e1e1-afe8-4be2-a12c-2deddb56e13c","Оладушки Самокат с яблоком со сметаной, 135 г",0.155,0.896665,piece,56.0,56.0,8.68,8.68,50.21324,2025-06-20 14:38:36.868,2025-06-20 15:59:54.803,81.2989279
e1b181fb-3ab2-4ad1-9337-d6a9c26e3407,"01003741707",da136930-3465-11eb-859a-1c34dae33151,"447c6eea-a38e-11ec-8856-08c0eb32014b","Салат Creative Kitchen свекольный, с грецким орехом, 200 г",0.217,0.672966,piece,36.0,36.0,7.812,7.812,24.226776,2025-06-24 08:52:59.793,2025-06-24 09:32:38.760,39.6494403666667
"0c1f031a-d906-4564-b9b6-cc3206fcd2fa","01003746915",da136930-3465-11eb-859a-1c34dae33151,"8f4f9caf-59d4-11ed-885b-08c0eb32014b","Тепаньяки Creative Kitchen с курицей, 200 г",0.225,0.845427,piece,68.0,68.0,15.3,15.3,57.489036,2025-06-27 09:32:08.217,2025-06-27 10:14:40.696,42.5413160333333
bbbd1685-a077-4d9e-9acd-647f281eac6a,"01003834318",da136930-3465-11eb-859a-1c34dae33151,"5b14af68-e404-11ed-ae78-08c0eb320147","Омлет Creative Kitchen с сыром и шпинатом, 165 г",0.18,0.845427,piece,28.0,28.0,5.04,5.04,23.671956,2025-08-10 08:57:59.028,2025-08-10 09:38:08.378,40.1558219666667
"8f8a0bfd-b452-458e-8d1e-d7ffb59595ba","01003876849",da136930-3465-11eb-859a-1c34dae33151,"8d12dd2d-28bf-11eb-8599-1c34dae33151","Котлета Creative Kitchen куриная, с картофельным пюре, 260 г",0.285,1.152855,piece,108.0,108.0,30.78,30.78,124.50834,2025-09-01 08:26:33.774,2025-09-01 09:36:45.345,70.1928569166667
f6c3216f-e0dd-42cb-aefe-f5e7c3b8e073,"01003725207","51ce5e06-6803-11ee-b10a-08c0eb31fffb","5fa8686e-4ac7-448b-a6e9-394ac37e6e14","Оладушки Самокат с ветчиной со сметаной, 135 г",0.155,0.896665,piece,4.0,4.0,0.62,0.62,3.58666,2025-06-14 14:31:43.926,2025-06-14 15:26:21.327,54.6233455833333
c5d0aa1e-0c6b-48c6-bf42-983ccc63103f,"01003861789",cac4e6be-587f-11ef-8861-08c0eb32014b,a62ad7cd-4c15-11ea-8a1c-0050560306e1,Чеснок 3 шт.,0.22,0.392,piece,140.0,140.0,30.8,30.8,54.88,2025-08-23 14:10:51.777,2025-08-23 15:22:04.178,71.2066748666667
